date,state,substance,deaths
2024-11-01,NJ,opioid,96.0
2024-12-01,NJ,opioid,99.0
2025-01-01,NJ,opioid,96.0
2025-02-01,NJ,opioid,103.0
2025-03-01,NJ,opioid,99.0
2025-04-01,NJ,opioid,95.0
2025-05-01,NJ,opioid,93.0
2025-06-01,NJ,opioid,89.0
2025-07-01,NJ,opioid,98.0
2025-08-01,NJ,opioid,101.0
2025-09-01,NJ,opioid,105.0
2025-10-01,NJ,opioid,105.0
2018-06-01,NJ,opioid,404.0
2018-07-01,NJ,opioid,399.0
2018-08-01,NJ,opioid,408.0
2018-09-01,NJ,opioid,421.0
2018-10-01,NJ,opioid,422.0
2018-11-01,NJ,opioid,417.0
2018-12-01,NJ,opioid,411.0
2019-01-01,NJ,opioid,399.0
2019-02-01,NJ,opioid,388.0
2019-03-01,NJ,opioid,364.0
2019-04-01,NJ,opioid,350.0
2019-05-01,NJ,opioid,341.0
2019-06-01,NJ,opioid,342.0
2019-07-01,NJ,opioid,347.0
2019-08-01,NJ,opioid,341.0
2019-09-01,NJ,opioid,334.0
2019-10-01,NJ,opioid,326.0
2019-11-01,NJ,opioid,349.0
2019-12-01,NJ,opioid,353.0
2020-01-01,NJ,opioid,356.0
2020-02-01,NJ,opioid,365.0
2020-03-01,NJ,opioid,376.0
2020-04-01,NJ,opioid,386.0
2020-05-01,NJ,opioid,382.0
2020-06-01,NJ,opioid,368.0
2020-07-01,NJ,opioid,356.0
2020-08-01,NJ,opioid,348.0
2020-09-01,NJ,opioid,347.0
2020-10-01,NJ,opioid,351.0
2020-11-01,NJ,opioid,329.0
2020-12-01,NJ,opioid,331.0
2021-01-01,NJ,opioid,336.0
2021-02-01,NJ,opioid,327.0
2021-03-01,NJ,opioid,327.0
2021-04-01,NJ,opioid,326.0
2021-05-01,NJ,opioid,328.0
2021-06-01,NJ,opioid,349.0
2021-07-01,NJ,opioid,348.0
2021-08-01,NJ,opioid,355.0
2021-09-01,NJ,opioid,356.0
2021-10-01,NJ,opioid,348.0
2021-11-01,NJ,opioid,338.0
2021-12-01,NJ,opioid,327.0
2022-01-01,NJ,opioid,319.0
2022-02-01,NJ,opioid,315.0
2022-03-01,NJ,opioid,312.0
2022-04-01,NJ,opioid,302.0
2022-05-01,NJ,opioid,290.0
2022-06-01,NJ,opioid,274.0
2022-07-01,NJ,opioid,275.0
2022-08-01,NJ,opioid,256.0
2022-09-01,NJ,opioid,252.0
2022-10-01,NJ,opioid,255.0
2022-11-01,NJ,opioid,253.0
2022-12-01,NJ,opioid,250.0
2023-01-01,NJ,opioid,245.0
2023-02-01,NJ,opioid,250.0
2023-03-01,NJ,opioid,254.0
2023-04-01,NJ,opioid,261.0
2023-05-01,NJ,opioid,273.0
2023-06-01,NJ,opioid,279.0
2023-07-01,NJ,opioid,277.0
2023-08-01,NJ,opioid,277.0
2023-09-01,NJ,opioid,265.0
2023-10-01,NJ,opioid,264.0
2023-11-01,NJ,opioid,268.0
2023-12-01,NJ,opioid,266.0
2024-01-01,NJ,opioid,270.0
2024-02-01,NJ,opioid,264.0
2024-03-01,NJ,opioid,252.0
2024-04-01,NJ,opioid,247.0
2024-05-01,NJ,opioid,239.0
2024-06-01,NJ,opioid,225.0
2024-07-01,NJ,opioid,225.0
2024-08-01,NJ,opioid,222.0
2024-09-01,NJ,opioid,222.0
2024-10-01,NJ,opioid,212.0
2024-11-01,NJ,opioid,202.0
2024-12-01,NJ,opioid,190.0
2025-01-01,NJ,opioid,181.0
2025-02-01,NJ,opioid,181.0
2025-03-01,NJ,opioid,183.0
2025-04-01,NJ,opioid,178.0
2025-05-01,NJ,opioid,171.0
2025-06-01,NJ,opioid,172.0
2025-07-01,NJ,opioid,160.0
2025-08-01,NJ,opioid,157.0
2025-09-01,NJ,opioid,155.0
2025-10-01,NJ,opioid,148.0
2018-06-01,NJ,opioid,480.0
2018-07-01,NJ,opioid,483.0
2018-08-01,NJ,opioid,494.0
2018-09-01,NJ,opioid,508.0
2018-10-01,NJ,opioid,520.0
2018-11-01,NJ,opioid,514.0
2018-12-01,NJ,opioid,513.0
2019-01-01,NJ,opioid,499.0
2019-02-01,NJ,opioid,490.0
2019-03-01,NJ,opioid,463.0
2019-04-01,NJ,opioid,450.0
2019-05-01,NJ,opioid,444.0
2019-06-01,NJ,opioid,444.0
2019-07-01,NJ,opioid,442.0
2019-08-01,NJ,opioid,442.0
2019-09-01,NJ,opioid,438.0
2019-10-01,NJ,opioid,425.0
2019-11-01,NJ,opioid,447.0
2019-12-01,NJ,opioid,449.0
